match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542208,233433,ct,mada,5132,Neon,1034,Canada,1.24,296,13,10,2,+3,42%,190,28%,2,4,-2,Group Stage:  Winner's (C)
542208,233433,ct,s0m,4164,Viper,1034,United States,0.74,129,4,8,8,-4,75%,71,27%,0,1,-1,Group Stage:  Winner's (C)
542208,233433,ct,brawk,2172,Sova,1034,United States,0.94,163,5,7,5,-2,83%,120,7%,2,0,+2,Group Stage:  Winner's (C)
542208,233433,ct,Ethan,11225,Omen,1034,United States,0.71,118,4,8,4,-4,83%,73,27%,1,1,0,Group Stage:  Winner's (C)
542208,233434,t,Flashback,35013,Yoru,8185,South Korea,1.34,297,13,9,1,+4,75%,190,40%,4,2,+2,Group Stage:  Winner's (C)
542208,233434,t,HYUNMIN,28400,Waylay,8185,South Korea,1.31,218,10,7,3,+3,83%,140,50%,0,0,0,Group Stage:  Winner's (C)
542208,233434,t,BeYN,4678,Fade,8185,South Korea,1.36,231,9,7,7,+2,75%,129,56%,2,1,+1,Group Stage:  Winner's (C)
542208,233434,t,MaKo,4462,Omen,8185,South Korea,0.63,77,3,8,5,-5,83%,53,20%,1,0,+1,Group Stage:  Winner's (C)
542208,233434,t,free1ng,1916,Viper,8185,South Korea,0.70,130,6,8,2,-2,67%,99,43%,1,1,0,Group Stage:  Winner's (C)
542208,233434,t,mada,5132,Waylay,1034,Canada,0.92,192,9,9,0,0,67%,121,32%,1,5,-4,Group Stage:  Winner's (C)
542208,233434,t,s0m,4164,Omen,1034,United States,1.28,210,10,8,4,+2,67%,121,31%,3,1,+2,Group Stage:  Winner's (C)
542208,233434,t,skuba,11118,Viper,1034,United States,1.28,246,10,8,5,+2,67%,160,39%,0,1,-1,Group Stage:  Winner's (C)
542208,233434,t,brawk,2172,Sova,1034,United States,1.07,180,6,8,5,-2,67%,121,16%,0,0,0,Group Stage:  Winner's (C)
542208,233434,t,Ethan,11225,Kayo,1034,United States,0.96,185,7,9,9,-2,83%,98,20%,0,1,-1,Group Stage:  Winner's (C)
542208,233434,ct,Flashback,35013,Yoru,8185,South Korea,1.44,315,13,8,2,+5,83%,190,27%,3,0,+3,Group Stage:  Winner's (C)
542208,233434,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.67,184,7,9,3,-2,58%,121,50%,2,0,+2,Group Stage:  Winner's (C)
542208,233434,ct,BeYN,4678,Fade,8185,South Korea,0.53,173,7,10,1,-3,58%,110,41%,0,2,-2,Group Stage:  Winner's (C)
542208,233434,ct,MaKo,4462,Omen,8185,South Korea,1.06,174,8,7,3,+1,67%,112,16%,0,1,-1,Group Stage:  Winner's (C)
542208,233434,ct,free1ng,1916,Viper,8185,South Korea,0.76,165,7,8,1,-1,83%,123,53%,3,1,+2,Group Stage:  Winner's (C)
542208,233434,ct,mada,5132,Waylay,1034,Canada,1.43,287,13,8,4,+5,83%,182,35%,3,3,0,Group Stage:  Winner's (C)
542208,233434,ct,s0m,4164,Omen,1034,United States,0.97,210,8,9,5,-1,67%,149,50%,0,0,0,Group Stage:  Winner's (C)
542208,233434,ct,skuba,11118,Viper,1034,United States,0.90,177,8,8,1,0,83%,120,64%,0,0,0,Group Stage:  Winner's (C)
542208,233434,ct,brawk,2172,Sova,1034,United States,0.88,176,7,7,3,0,83%,120,11%,1,2,-1,Group Stage:  Winner's (C)
542208,233434,ct,Ethan,11225,Kayo,1034,United States,0.32,94,3,9,5,-6,50%,47,6%,0,3,-3,Group Stage:  Winner's (C)
542208,233435,t,Flashback,35013,Yoru,8185,South Korea,1.09,226,10,8,3,+2,92%,153,33%,2,2,0,Group Stage:  Winner's (C)
542208,233435,t,BeYN,4678,Fade,8185,South Korea,1.80,289,14,5,3,+9,75%,191,33%,0,2,-2,Group Stage:  Winner's (C)
542208,233435,t,HYUNMIN,28400,Waylay,8185,South Korea,1.49,332,15,8,1,+7,83%,205,42%,2,1,+1,Group Stage:  Winner's (C)
542208,233435,t,MaKo,4462,Omen,8185,South Korea,0.69,125,5,8,6,-3,83%,100,29%,0,1,-1,Group Stage:  Winner's (C)
542208,233435,t,free1ng,1916,Vyse,8185,South Korea,0.68,122,5,7,1,-2,67%,96,15%,1,1,0,Group Stage:  Winner's (C)
542208,233435,t,brawk,2172,Vyse,1034,United States,1.51,280,13,6,2,+7,83%,194,21%,0,0,0,Group Stage:  Winner's (C)
542208,233435,t,Ethan,11225,Fade,1034,United States,1.34,175,8,4,5,+4,75%,106,30%,2,1,+1,Group Stage:  Winner's (C)
542208,233435,t,s0m,4164,Omen,1034,United States,1.33,262,11,8,10,+3,92%,155,20%,2,1,+1,Group Stage:  Winner's (C)
542208,233435,t,mada,5132,Raze,1034,Canada,1.14,278,11,11,5,0,92%,185,9%,4,2,+2,Group Stage:  Winner's (C)
542208,233435,t,skuba,11118,Viper,1034,United States,1.30,127,7,3,5,+4,100%,64,23%,0,0,0,Group Stage:  Winner's (C)
542208,233435,ct,Flashback,35013,Yoru,8185,South Korea,1.48,360,15,11,0,+4,75%,227,21%,3,2,+1,Group Stage:  Winner's (C)
542208,233435,ct,BeYN,4678,Fade,8185,South Korea,0.61,165,7,10,1,-3,50%,114,32%,0,0,0,Group Stage:  Winner's (C)
542208,233435,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.51,89,4,9,0,-5,58%,67,10%,0,2,-2,Group Stage:  Winner's (C)
542208,233435,ct,MaKo,4462,Omen,8185,South Korea,0.45,86,3,9,3,-6,50%,53,7%,0,1,-1,Group Stage:  Winner's (C)
542208,233435,ct,free1ng,1916,Vyse,8185,South Korea,0.30,109,3,11,4,-8,42%,74,13%,1,3,-2,Group Stage:  Winner's (C)
542208,233435,ct,brawk,2172,Vyse,1034,United States,1.78,328,15,9,2,+6,67%,194,14%,1,0,+1,Group Stage:  Winner's (C)
542208,233435,ct,Ethan,11225,Fade,1034,United States,0.79,164,6,9,4,-3,58%,125,24%,1,2,-1,Group Stage:  Winner's (C)
542208,233435,ct,s0m,4164,Omen,1034,United States,0.72,119,4,9,8,-5,67%,69,3%,2,1,+1,Group Stage:  Winner's (C)
542208,233435,ct,mada,5132,Raze,1034,Canada,0.77,216,8,11,4,-3,67%,144,16%,2,2,0,Group Stage:  Winner's (C)
542208,233435,ct,skuba,11118,Viper,1034,United States,0.51,109,3,11,10,-8,75%,85,12%,1,0,+1,Group Stage:  Winner's (C)
542213,233448,t,RieNs,10971,Fade,1001,Turkey,1.49,274,11,7,3,+4,91%,173,15%,0,0,0,Group Stage:  Winner's (D)
542213,233448,t,Wo0t,21328,Chamber,1001,Turkey,0.91,232,9,8,1,+1,55%,139,38%,3,2,+1,Group Stage:  Winner's (D)
542213,233448,t,Boo,1144,Omen,1001,Lithuania,0.86,136,5,9,10,-4,82%,64,33%,0,0,0,Group Stage:  Winner's (D)
542213,233448,t,benjyfishy,29873,Deadlock,1001,England,1.10,235,10,8,1,+2,82%,145,50%,1,2,-1,Group Stage:  Winner's (D)
542213,233448,t,MiniBoo,18350,Raze,1001,Lithuania,0.74,165,6,8,2,-2,64%,114,14%,1,2,-1,Group Stage:  Winner's (D)
542213,233448,t,BuZz,804,Neon,14,South Korea,0.94,162,7,9,6,-2,83%,100,23%,1,2,-1,Group Stage:  Winner's (D)
542213,233448,t,DH,43057,Omen,14,South Korea,1.07,188,8,9,2,-1,50%,121,56%,0,2,-2,Group Stage:  Winner's (D)
542213,233448,t,iZu,29833,Yoru,14,South Korea,0.73,161,7,10,1,-3,58%,94,15%,1,4,-3,Group Stage:  Winner's (D)
542213,233448,t,Meteor,13039,Vyse,14,South Korea,0.87,190,8,10,1,-2,58%,112,40%,2,0,+2,Group Stage:  Winner's (D)
542213,233448,t,stax,485,Fade,14,South Korea,0.31,85,3,11,3,-8,42%,53,50%,0,0,0,Group Stage:  Winner's (D)
542213,233448,ct,RieNs,10971,Fade,1001,Turkey,1.42,276,12,7,6,+5,83%,169,76%,0,0,0,Group Stage:  Winner's (D)
542213,233448,ct,Wo0t,21328,Chamber,1001,Turkey,1.52,320,14,6,2,+8,92%,214,22%,4,1,+3,Group Stage:  Winner's (D)
542213,233448,ct,Boo,1144,Omen,1001,Lithuania,1.13,140,7,5,8,+2,92%,98,54%,1,1,0,Group Stage:  Winner's (D)
542213,233448,ct,benjyfishy,29873,Deadlock,1001,England,0.89,153,5,7,5,-2,75%,109,19%,0,0,0,Group Stage:  Winner's (D)
542213,233448,ct,MiniBoo,18350,Raze,1001,Lithuania,1.13,266,11,8,3,+3,92%,156,11%,3,2,+1,Group Stage:  Winner's (D)
542213,233448,ct,BuZz,804,Neon,14,South Korea,1.27,271,11,8,4,+3,73%,180,29%,0,1,-1,Group Stage:  Winner's (D)
542213,233448,ct,DH,43057,Omen,14,South Korea,1.08,217,8,8,4,0,82%,135,45%,1,1,0,Group Stage:  Winner's (D)
542213,233448,ct,iZu,29833,Yoru,14,South Korea,1.45,322,12,8,3,+4,64%,202,32%,2,1,+1,Group Stage:  Winner's (D)
542213,233448,ct,Meteor,13039,Vyse,14,South Korea,0.64,119,5,8,2,-3,64%,70,33%,2,1,+1,Group Stage:  Winner's (D)
542213,233448,ct,stax,485,Fade,14,South Korea,0.53,132,4,9,6,-5,73%,81,27%,1,1,0,Group Stage:  Winner's (D)
542213,233449,t,RieNs,10971,Sova,1001,Turkey,0.73,195,8,11,4,-3,58%,113,30%,0,0,0,Group Stage:  Winner's (D)
542213,233449,t,Wo0t,21328,Raze,1001,Turkey,1.26,290,11,10,5,+1,83%,198,17%,0,1,-1,Group Stage:  Winner's (D)
542213,233449,t,Boo,1144,Omen,1001,Lithuania,0.99,164,7,9,7,-2,75%,106,30%,1,2,-1,Group Stage:  Winner's (D)
542213,233449,t,MiniBoo,18350,Yoru,1001,Lithuania,0.98,173,8,8,1,0,67%,102,46%,2,2,0,Group Stage:  Winner's (D)
542213,233449,t,benjyfishy,29873,Cypher,1001,England,0.53,98,5,10,3,-5,50%,62,50%,0,4,-4,Group Stage:  Winner's (D)
542213,233449,t,Meteor,13039,Cypher,14,South Korea,0.99,171,8,9,1,-1,83%,111,25%,1,1,0,Group Stage:  Winner's (D)
542213,233449,t,iZu,29833,Yoru,14,South Korea,1.03,215,10,9,3,+1,75%,120,35%,2,1,+1,Group Stage:  Winner's (D)
542213,233449,t,DH,43057,Omen,14,South Korea,0.72,135,5,8,5,-3,58%,82,21%,1,1,0,Group Stage:  Winner's (D)
542213,233449,t,stax,485,Sova,14,South Korea,1.17,181,7,6,3,+1,83%,140,47%,0,0,0,Group Stage:  Winner's (D)
542213,233449,t,BuZz,804,Neon,14,South Korea,0.85,187,7,8,4,-1,67%,111,14%,1,4,-3,Group Stage:  Winner's (D)
542213,233449,ct,RieNs,10971,Sova,1001,Turkey,1.57,282,11,5,1,+6,67%,189,52%,1,1,0,Group Stage:  Winner's (D)
542213,233449,ct,Wo0t,21328,Raze,1001,Turkey,0.92,200,8,9,1,-1,83%,151,22%,1,0,+1,Group Stage:  Winner's (D)
542213,233449,ct,Boo,1144,Omen,1001,Lithuania,1.07,157,7,6,6,+1,83%,107,10%,0,0,0,Group Stage:  Winner's (D)
542213,233449,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.93,219,9,8,0,+1,67%,137,24%,4,2,+2,Group Stage:  Winner's (D)
542213,233449,ct,benjyfishy,29873,Cypher,1001,England,0.59,141,5,9,4,-4,50%,90,31%,1,2,-1,Group Stage:  Winner's (D)
542213,233449,ct,Meteor,13039,Cypher,14,South Korea,1.91,414,16,8,6,+8,92%,269,39%,5,0,+5,Group Stage:  Winner's (D)
542213,233449,ct,iZu,29833,Yoru,14,South Korea,1.36,246,11,7,0,+4,83%,129,29%,2,0,+2,Group Stage:  Winner's (D)
542213,233449,ct,DH,43057,Omen,14,South Korea,1.21,270,11,8,7,+3,75%,206,45%,1,0,+1,Group Stage:  Winner's (D)
542213,233449,ct,stax,485,Sova,14,South Korea,0.56,72,3,7,3,-4,58%,53,11%,0,0,0,Group Stage:  Winner's (D)
542213,233449,ct,BuZz,804,Neon,14,South Korea,0.43,127,7,9,0,-2,42%,89,33%,1,3,-2,Group Stage:  Winner's (D)
542202,233418,t,aspas,8480,Raze,7386,Brazil,1.18,227,10,7,3,+3,75%,168,18%,2,0,+2,Group Stage:  Winner's (B)
542202,233418,t,cortezia,5395,Viper,7386,Brazil,1.01,208,9,7,1,+2,67%,127,39%,2,0,+2,Group Stage:  Winner's (B)
542202,233418,t,Verno,21668,Fade,7386,United States,1.14,252,11,9,7,+2,83%,139,16%,1,0,+1,Group Stage:  Winner's (B)
542202,233418,t,artzin,5957,Yoru,7386,Brazil,0.91,203,9,8,2,+1,75%,106,27%,2,4,-2,Group Stage:  Winner's (B)
542202,233418,t,xenom,20240,Brimstone,7386,Brazil,0.73,141,5,8,7,-3,67%,94,16%,0,1,-1,Group Stage:  Winner's (B)
542202,233418,t,Alfajer,9810,Tejo,2593,Turkey,0.72,206,4,6,1,-2,67%,151,44%,1,1,0,Group Stage:  Winner's (B)
542202,233418,t,Chronicle,458,Viper,2593,Russia,0.50,154,2,6,1,-4,67%,118,20%,0,0,0,Group Stage:  Winner's (B)
542202,233418,t,kaajak,9554,Yoru,2593,Poland,0.41,144,3,6,0,-3,33%,100,38%,1,0,+1,Group Stage:  Winner's (B)
542202,233418,t,crashies,4,Fade,2593,United States,0.41,103,2,6,2,-4,67%,59,33%,0,0,0,Group Stage:  Winner's (B)
542202,233418,t,Boaster,438,Astra,2593,United Kingdom,0.32,133,3,6,1,-3,67%,107,43%,1,2,-1,Group Stage:  Winner's (B)
542202,233418,ct,aspas,8480,Raze,7386,Brazil,1.79,347,9,3,1,+6,100%,213,11%,2,0,+2,Group Stage:  Winner's (B)
542202,233418,ct,cortezia,5395,Viper,7386,Brazil,1.93,267,7,2,1,+5,100%,165,28%,0,0,0,Group Stage:  Winner's (B)
542202,233418,ct,Verno,21668,Fade,7386,United States,1.15,135,2,2,2,0,100%,118,27%,0,1,-1,Group Stage:  Winner's (B)
542202,233418,ct,artzin,5957,Yoru,7386,Brazil,1.59,270,6,2,2,+4,100%,153,42%,1,2,-1,Group Stage:  Winner's (B)
542202,233418,ct,xenom,20240,Brimstone,7386,Brazil,1.20,265,6,5,5,+1,100%,181,27%,0,0,0,Group Stage:  Winner's (B)
542202,233418,ct,Alfajer,9810,Tejo,2593,Turkey,1.14,177,8,8,1,0,67%,106,64%,1,1,0,Group Stage:  Winner's (B)
542202,233418,ct,Chronicle,458,Viper,2593,Russia,1.19,233,9,9,6,0,83%,155,30%,3,1,+2,Group Stage:  Winner's (B)
542202,233418,ct,kaajak,9554,Yoru,2593,Poland,1.20,189,9,7,1,+2,67%,133,24%,1,0,+1,Group Stage:  Winner's (B)
542202,233418,ct,crashies,4,Fade,2593,United States,1.19,286,12,10,1,+2,58%,176,29%,0,2,-2,Group Stage:  Winner's (B)
542202,233418,ct,Boaster,438,Astra,2593,United Kingdom,0.10,54,1,10,1,-9,25%,49,30%,0,3,-3,Group Stage:  Winner's (B)
542202,233419,t,aspas,8480,Jett,7386,Brazil,1.44,351,15,7,0,+8,83%,227,30%,3,1,+2,Group Stage:  Winner's (B)
542202,233419,t,Verno,21668,Sova,7386,United States,1.57,320,14,6,3,+8,83%,186,27%,1,1,0,Group Stage:  Winner's (B)
542202,233419,t,xenom,20240,Astra,7386,Brazil,0.93,105,4,5,9,-1,92%,59,8%,0,0,0,Group Stage:  Winner's (B)
542202,233419,t,cortezia,5395,Cypher,7386,Brazil,0.79,208,9,9,3,0,67%,125,38%,1,1,0,Group Stage:  Winner's (B)
542202,233419,t,artzin,5957,Kayo,7386,Brazil,0.42,120,4,9,5,-5,50%,84,29%,1,3,-2,Group Stage:  Winner's (B)
542202,233419,t,Boaster,438,Astra,2593,United Kingdom,1.69,164,5,1,4,+4,100%,98,0%,0,0,0,Group Stage:  Winner's (B)
542202,233419,t,crashies,4,Sova,2593,United States,2.02,297,9,2,4,+7,88%,228,50%,1,0,+1,Group Stage:  Winner's (B)
542202,233419,t,Alfajer,9810,Cypher,2593,Turkey,1.66,288,9,2,0,+7,88%,191,36%,1,1,0,Group Stage:  Winner's (B)
542202,233419,t,kaajak,9554,Waylay,2593,Poland,0.86,237,7,6,3,+1,63%,123,46%,2,1,+1,Group Stage:  Winner's (B)
542202,233419,t,Chronicle,458,Breach,2593,Russia,0.45,98,3,4,1,-1,75%,68,9%,1,0,+1,Group Stage:  Winner's (B)
542202,233419,ct,aspas,8480,Jett,7386,Brazil,0.92,218,6,8,1,-2,63%,133,21%,2,1,+1,Group Stage:  Winner's (B)
542202,233419,ct,Verno,21668,Sova,7386,United States,0.35,111,2,7,2,-5,75%,80,17%,0,0,0,Group Stage:  Winner's (B)
542202,233419,ct,xenom,20240,Astra,7386,Brazil,0.13,66,2,8,0,-6,38%,38,20%,0,0,0,Group Stage:  Winner's (B)
542202,233419,ct,cortezia,5395,Cypher,7386,Brazil,0.19,73,2,8,0,-6,50%,53,60%,0,3,-3,Group Stage:  Winner's (B)
542202,233419,ct,artzin,5957,Kayo,7386,Brazil,0.42,133,3,8,3,-5,38%,79,20%,0,1,-1,Group Stage:  Winner's (B)
542202,233419,ct,Boaster,438,Astra,2593,United Kingdom,1.23,200,7,9,9,-2,67%,144,19%,1,1,0,Group Stage:  Winner's (B)
542202,233419,ct,crashies,4,Sova,2593,United States,0.75,172,4,10,9,-6,75%,131,27%,2,1,+1,Group Stage:  Winner's (B)
542202,233419,ct,Alfajer,9810,Cypher,2593,Turkey,0.97,254,11,11,2,0,75%,170,27%,1,2,-1,Group Stage:  Winner's (B)
542202,233419,ct,kaajak,9554,Waylay,2593,Poland,1.27,180,8,8,3,0,58%,136,35%,1,1,0,Group Stage:  Winner's (B)
542202,233419,ct,Chronicle,458,Breach,2593,Russia,0.88,128,6,8,2,-2,67%,104,39%,1,1,0,Group Stage:  Winner's (B)
542202,233420,t,xenom,20240,Omen,7386,Brazil,0.95,188,9,10,0,-1,67%,100,27%,2,1,+1,Group Stage:  Winner's (B)
542202,233420,t,artzin,5957,Viper,7386,Brazil,1.10,202,8,8,2,0,58%,132,23%,0,1,-1,Group Stage:  Winner's (B)
542202,233420,t,aspas,8480,Neon,7386,Brazil,0.67,179,7,12,2,-5,67%,122,24%,3,2,+1,Group Stage:  Winner's (B)
542202,233420,t,cortezia,5395,Killjoy,7386,Brazil,0.20,75,3,11,2,-8,58%,54,23%,0,2,-2,Group Stage:  Winner's (B)
542202,233420,t,Verno,21668,Sova,7386,United States,0.37,95,3,10,2,-7,58%,56,33%,0,1,-1,Group Stage:  Winner's (B)
542202,233420,t,kaajak,9554,Yoru,2593,Poland,1.18,263,10,9,1,+1,64%,148,41%,4,1,+3,Group Stage:  Winner's (B)
542202,233420,t,Chronicle,458,Viper,2593,Russia,0.95,141,5,7,2,-2,64%,110,33%,0,1,-1,Group Stage:  Winner's (B)
542202,233420,t,crashies,4,Sova,2593,United States,0.52,72,2,7,1,-5,55%,62,22%,0,1,-1,Group Stage:  Winner's (B)
542202,233420,t,Alfajer,9810,Killjoy,2593,Turkey,0.41,83,3,8,1,-5,55%,57,31%,1,1,0,Group Stage:  Winner's (B)
542202,233420,t,Boaster,438,Omen,2593,United Kingdom,0.96,154,5,6,2,-1,64%,110,33%,0,2,-2,Group Stage:  Winner's (B)
542202,233420,ct,xenom,20240,Omen,7386,Brazil,1.38,253,9,5,4,+4,82%,163,30%,3,1,+2,Group Stage:  Winner's (B)
542202,233420,ct,artzin,5957,Viper,7386,Brazil,1.20,258,9,5,4,+4,82%,177,25%,1,1,0,Group Stage:  Winner's (B)
542202,233420,ct,aspas,8480,Neon,7386,Brazil,0.82,164,7,6,0,+1,73%,105,25%,1,2,-1,Group Stage:  Winner's (B)
542202,233420,ct,cortezia,5395,Killjoy,7386,Brazil,1.10,142,7,3,1,+4,91%,118,29%,0,0,0,Group Stage:  Winner's (B)
542202,233420,ct,Verno,21668,Sova,7386,United States,0.87,153,5,6,5,-1,73%,100,44%,1,1,0,Group Stage:  Winner's (B)
542202,233420,ct,kaajak,9554,Yoru,2593,Poland,1.16,202,10,5,1,+5,75%,124,25%,2,1,+1,Group Stage:  Winner's (B)
542202,233420,ct,Chronicle,458,Viper,2593,Russia,1.38,239,10,6,6,+4,100%,163,25%,0,0,0,Group Stage:  Winner's (B)
542202,233420,ct,crashies,4,Sova,2593,United States,1.56,323,14,6,4,+8,92%,187,35%,2,0,+2,Group Stage:  Winner's (B)
542202,233420,ct,Alfajer,9810,Killjoy,2593,Turkey,1.36,263,12,7,2,+5,83%,184,31%,2,1,+1,Group Stage:  Winner's (B)
542202,233420,ct,Boaster,438,Omen,2593,United Kingdom,0.82,122,5,6,8,-1,83%,79,16%,1,3,-2,Group Stage:  Winner's (B)
542209,233436,t,trexx,2168,Fade,474,Russia,0.50,109,4,11,2,-7,58%,95,17%,0,1,-1,Group Stage:  Elimination (C)
542209,233436,t,paTiTek,309,Omen,474,Poland,1.04,244,9,11,4,-2,67%,166,31%,1,1,0,Group Stage:  Elimination (C)
542209,233436,t,keiko,11494,Raze,474,United Kingdom,0.38,97,4,11,1,-7,50%,64,18%,0,0,0,Group Stage:  Elimination (C)
542209,233436,t,kamo,14681,Yoru,474,Poland,0.41,98,4,11,2,-7,58%,60,38%,1,6,-5,Group Stage:  Elimination (C)
542209,233436,t,nAts,457,Cypher,474,Russia,0.44,112,4,10,3,-6,67%,75,31%,1,1,0,Group Stage:  Elimination (C)
542209,233436,t,ZmjjKK,3520,Neon,1120,China,0.03,84,1,4,0,-3,25%,54,33%,0,2,-2,Group Stage:  Elimination (C)
542209,233436,t,nobody,3017,Sova,1120,China,1.21,150,3,2,0,+1,75%,77,29%,0,0,0,Group Stage:  Elimination (C)
542209,233436,t,Jieni7,51244,Breach,1120,China,1.24,358,5,3,2,+2,75%,205,36%,0,1,-1,Group Stage:  Elimination (C)
542209,233436,t,CHICHOO,15559,Cypher,1120,China,1.16,171,3,2,0,+1,75%,99,14%,0,0,0,Group Stage:  Elimination (C)
542209,233436,t,Smoggy,4742,Omen,1120,China,1.01,171,2,3,0,-1,75%,103,40%,1,0,+1,Group Stage:  Elimination (C)
542209,233436,ct,trexx,2168,Fade,474,Russia,1.95,360,6,2,0,+4,75%,245,14%,0,0,0,Group Stage:  Elimination (C)
542209,233436,ct,paTiTek,309,Omen,474,Poland,0.34,19,0,3,3,-3,75%,,,0,0,0,Group Stage:  Elimination (C)
542209,233436,ct,keiko,11494,Raze,474,United Kingdom,1.32,285,4,3,0,+1,75%,184,29%,3,1,+2,Group Stage:  Elimination (C)
542209,233436,ct,kamo,14681,Yoru,474,Poland,0.67,135,2,3,0,-1,75%,84,38%,0,0,0,Group Stage:  Elimination (C)
542209,233436,ct,nAts,457,Cypher,474,Russia,0.62,182,2,3,2,-1,75%,126,8%,0,0,0,Group Stage:  Elimination (C)
542209,233436,ct,ZmjjKK,3520,Neon,1120,China,2.33,450,21,5,1,+16,75%,261,11%,4,2,+2,Group Stage:  Elimination (C)
542209,233436,ct,nobody,3017,Sova,1120,China,1.73,235,12,3,3,+9,83%,164,63%,1,0,+1,Group Stage:  Elimination (C)
542209,233436,ct,Jieni7,51244,Breach,1120,China,1.29,227,9,6,10,+3,83%,138,31%,1,0,+1,Group Stage:  Elimination (C)
542209,233436,ct,CHICHOO,15559,Cypher,1120,China,1.19,135,6,3,3,+3,92%,102,11%,0,0,0,Group Stage:  Elimination (C)
542209,233436,ct,Smoggy,4742,Omen,1120,China,0.75,161,6,8,7,-2,92%,102,3%,3,1,+2,Group Stage:  Elimination (C)
542209,233437,t,nAts,457,Cypher,474,Russia,2.43,453,22,4,0,+18,92%,277,22%,1,1,0,Group Stage:  Elimination (C)
542209,233437,t,kamo,14681,Jett,474,Poland,0.99,262,11,8,0,+3,67%,168,40%,4,1,+3,Group Stage:  Elimination (C)
542209,233437,t,paTiTek,309,Kayo,474,Poland,0.64,90,4,7,7,-3,75%,63,13%,0,1,-1,Group Stage:  Elimination (C)
542209,233437,t,trexx,2168,Sova,474,Russia,0.85,124,5,6,3,-1,83%,90,22%,0,0,0,Group Stage:  Elimination (C)
542209,233437,t,keiko,11494,Omen,474,United Kingdom,0.88,206,8,7,4,+1,83%,133,50%,3,1,+2,Group Stage:  Elimination (C)
542209,233437,t,Smoggy,4742,Omen,1120,China,1.07,164,4,5,3,-1,71%,103,24%,0,0,0,Group Stage:  Elimination (C)
542209,233437,t,Jieni7,51244,Waylay,1120,China,0.19,74,1,6,0,-5,29%,55,0%,1,0,+1,Group Stage:  Elimination (C)
542209,233437,t,nobody,3017,Sova,1120,China,0.44,96,2,6,1,-4,43%,64,14%,0,2,-2,Group Stage:  Elimination (C)
542209,233437,t,CHICHOO,15559,Astra,1120,China,0.76,91,3,5,2,-2,43%,67,29%,0,2,-2,Group Stage:  Elimination (C)
542209,233437,t,ZmjjKK,3520,Yoru,1120,China,1.03,224,6,5,1,+1,71%,122,45%,2,0,+2,Group Stage:  Elimination (C)
542209,233437,ct,nAts,457,Cypher,474,Russia,1.08,173,5,3,0,+2,86%,118,31%,0,0,0,Group Stage:  Elimination (C)
542209,233437,ct,kamo,14681,Jett,474,Poland,1.13,262,6,6,3,0,86%,189,35%,2,1,+1,Group Stage:  Elimination (C)
542209,233437,ct,paTiTek,309,Kayo,474,Poland,1.74,345,9,4,6,+5,100%,205,23%,0,0,0,Group Stage:  Elimination (C)
542209,233437,ct,trexx,2168,Sova,474,Russia,1.02,164,4,3,2,+1,86%,113,12%,1,1,0,Group Stage:  Elimination (C)
542209,233437,ct,keiko,11494,Omen,474,United Kingdom,0.94,132,3,3,1,0,71%,80,60%,1,1,0,Group Stage:  Elimination (C)
542209,233437,ct,Smoggy,4742,Omen,1120,China,1.00,179,8,10,5,-2,67%,103,35%,1,2,-1,Group Stage:  Elimination (C)
542209,233437,ct,Jieni7,51244,Waylay,1120,China,1.02,251,10,10,1,0,75%,146,35%,2,1,+1,Group Stage:  Elimination (C)
542209,233437,ct,nobody,3017,Sova,1120,China,0.72,176,6,9,2,-3,50%,124,33%,0,1,-1,Group Stage:  Elimination (C)
542209,233437,ct,CHICHOO,15559,Astra,1120,China,0.50,120,4,10,4,-6,50%,89,17%,0,0,0,Group Stage:  Elimination (C)
542209,233437,ct,ZmjjKK,3520,Yoru,1120,China,0.23,89,4,13,0,-9,33%,60,25%,1,4,-3,Group Stage:  Elimination (C)
542209,233438,t,nAts,457,Viper,474,Russia,1.50,273,14,9,0,+5,57%,159,16%,1,2,-1,Group Stage:  Elimination (C)
542209,233438,t,kamo,14681,Yoru,474,Poland,1.22,256,13,10,3,+3,57%,158,34%,2,3,-1,Group Stage:  Elimination (C)
542209,233438,t,paTiTek,309,Fade,474,Poland,0.56,140,6,11,4,-5,79%,104,22%,1,1,0,Group Stage:  Elimination (C)
542209,233438,t,trexx,2168,Brimstone,474,Russia,1.12,237,12,10,6,+2,93%,142,30%,0,0,0,Group Stage:  Elimination (C)
542209,233438,t,keiko,11494,Raze,474,United Kingdom,0.44,156,6,12,4,-6,64%,115,16%,1,3,-2,Group Stage:  Elimination (C)
542209,233438,t,Smoggy,4742,Brimstone,1120,China,0.83,158,6,9,4,-3,71%,101,10%,1,1,0,Group Stage:  Elimination (C)
542209,233438,t,nobody,3017,Fade,1120,China,0.69,117,5,10,2,-5,71%,83,22%,0,1,-1,Group Stage:  Elimination (C)
542209,233438,t,CHICHOO,15559,Viper,1120,China,0.98,229,12,9,2,+3,64%,136,17%,2,1,+1,Group Stage:  Elimination (C)
542209,233438,t,ZmjjKK,3520,Yoru,1120,China,1.24,259,14,8,2,+6,57%,157,28%,3,5,-2,Group Stage:  Elimination (C)
